"NO","Temp","RH","TIME","File","Tipo_Sensor"
28,28.3,54.8,2017-05-02 12:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
29,28.5,54.2,2017-05-02 13:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
30,28.8,52.5,2017-05-02 14:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
31,28.8,53.1,2017-05-02 15:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
32,28.9,45.7,2017-05-02 16:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
33,28.6,44.5,2017-05-02 17:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
34,27.7,48.8,2017-05-02 18:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
35,26.8,52.2,2017-05-02 19:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
36,26.1,54.8,2017-05-02 20:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
37,25.4,57.3,2017-05-02 21:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
38,24.6,58.4,2017-05-02 22:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
39,24.1,60.2,2017-05-02 23:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
40,24.3,61.7,2017-05-03 00:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
41,24.1,61.9,2017-05-03 01:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
42,24.1,62.2,2017-05-03 02:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
43,24.4,63.3,2017-05-03 03:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
44,24.1,65.1,2017-05-03 04:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
45,23.9,66.2,2017-05-03 05:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
46,23.4,67.9,2017-05-03 06:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
47,23.8,69.2,2017-05-03 07:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
48,25.3,62.9,2017-05-03 08:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
49,26.3,59.8,2017-05-03 09:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
50,27.3,56.2,2017-05-03 10:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
51,28,53,2017-05-03 11:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
52,28.8,47.4,2017-05-03 12:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
53,29.5,43.5,2017-05-03 13:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
54,29.9,43,2017-05-03 14:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
55,30.3,41.8,2017-05-03 15:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
56,30.3,42.1,2017-05-03 16:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
57,29.1,47.4,2017-05-03 17:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
58,27.7,50,2017-05-03 18:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
59,26.6,51.3,2017-05-03 19:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
60,25.6,53,2017-05-03 20:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
61,24.9,55.6,2017-05-03 21:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
62,24.5,58.1,2017-05-03 22:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
63,24.8,58.8,2017-05-03 23:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
64,24.8,59.7,2017-05-04 00:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
65,25.2,58.7,2017-05-04 01:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
66,25,60.9,2017-05-04 02:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
67,24.5,65.7,2017-05-04 03:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
68,24.1,68,2017-05-04 04:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
69,23.8,70.3,2017-05-04 05:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
70,23.6,71.8,2017-05-04 06:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
71,23.9,71.8,2017-05-04 07:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
72,25.5,67.8,2017-05-04 08:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
73,27.1,62,2017-05-04 09:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
74,27.5,59.7,2017-05-04 10:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
75,28.3,56.7,2017-05-04 11:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
76,28.7,54.9,2017-05-04 12:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
77,29.1,52.3,2017-05-04 13:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
78,29.2,52.1,2017-05-04 14:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
79,29.4,51.9,2017-05-04 15:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
80,29.4,50.8,2017-05-04 16:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
81,29,52,2017-05-04 17:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
82,28.4,55.2,2017-05-04 18:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
83,27.7,58.2,2017-05-04 19:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
84,27,59.3,2017-05-04 20:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
85,26.6,61.4,2017-05-04 21:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
86,26.1,61.6,2017-05-04 22:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
87,26.1,61.2,2017-05-04 23:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
88,26.3,60.9,2017-05-05 00:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
89,25.3,64,2017-05-05 01:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
90,25.6,66.6,2017-05-05 02:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
91,25.4,68.7,2017-05-05 03:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
92,25.3,70.2,2017-05-05 04:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
93,25.1,71.7,2017-05-05 05:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
94,25.1,73.6,2017-05-05 06:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
95,25.1,75.1,2017-05-05 07:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
96,25.5,74.2,2017-05-05 08:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
97,26.3,69.3,2017-05-05 09:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
98,27.6,63.9,2017-05-05 10:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
99,28.5,56.5,2017-05-05 11:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
100,29.1,52.7,2017-05-05 12:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
101,29.8,51.1,2017-05-05 13:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
102,29.6,49.8,2017-05-05 14:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
103,30,49,2017-05-05 15:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
104,29.7,49.2,2017-05-05 16:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
105,29.3,50.7,2017-05-05 17:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
106,28.6,53.1,2017-05-05 18:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
107,27.7,57.3,2017-05-05 19:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
108,27.1,58.6,2017-05-05 20:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
109,26.3,60.6,2017-05-05 21:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
110,25.9,61.4,2017-05-05 22:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
111,26.1,61,2017-05-05 23:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
112,26.2,63.5,2017-05-06 00:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
113,26,64.4,2017-05-06 01:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
114,25.6,64.8,2017-05-06 02:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
115,25.2,66.5,2017-05-06 03:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
116,24.8,68.4,2017-05-06 04:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
117,24.5,69.4,2017-05-06 05:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
118,24.3,69.1,2017-05-06 06:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
119,24.8,59.7,2017-05-06 07:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
120,26.1,52.9,2017-05-06 08:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
121,27.6,48.7,2017-05-06 09:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
122,28.6,46.8,2017-05-06 10:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
123,29.2,45.4,2017-05-06 11:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
124,29.8,42.4,2017-05-06 12:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
125,30.2,40.2,2017-05-06 13:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
126,30.8,36.6,2017-05-06 14:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
127,30.6,37.7,2017-05-06 15:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
128,30.6,36.5,2017-05-06 16:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
129,29.8,40.3,2017-05-06 17:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
130,28.3,44.9,2017-05-06 18:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
131,27.3,47,2017-05-06 19:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
132,26.4,48.3,2017-05-06 20:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
133,25.8,49.9,2017-05-06 21:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
134,25.3,52.7,2017-05-06 22:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
135,24.9,55.7,2017-05-06 23:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
136,24.8,59.1,2017-05-07 00:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
137,24.5,60.7,2017-05-07 01:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
138,24.4,62.7,2017-05-07 02:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
139,25.3,61,2017-05-07 03:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
140,25.1,61.8,2017-05-07 04:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
141,24.8,63.9,2017-05-07 05:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
142,24.1,66.8,2017-05-07 06:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
143,24.6,67,2017-05-07 07:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
144,26.1,63.7,2017-05-07 08:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
145,27.5,57.2,2017-05-07 09:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
146,28.4,51.3,2017-05-07 10:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
147,29,48.6,2017-05-07 11:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
148,29.6,46.4,2017-05-07 12:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
149,30.1,42.8,2017-05-07 13:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
150,30.5,38.8,2017-05-07 14:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
151,30.5,38.6,2017-05-07 15:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
152,30.6,37.5,2017-05-07 16:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
153,29.4,43.7,2017-05-07 17:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
154,28,45.6,2017-05-07 18:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
155,26.6,46.9,2017-05-07 19:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
156,25.6,48.7,2017-05-07 20:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
157,24.7,50.7,2017-05-07 21:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
158,23.9,52.8,2017-05-07 22:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
159,23.5,54.6,2017-05-07 23:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
160,23.4,56.9,2017-05-08 00:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
161,23.4,58.6,2017-05-08 01:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
162,23.4,60.1,2017-05-08 02:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
163,23,62.1,2017-05-08 03:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
164,22.6,63.5,2017-05-08 04:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
165,22.5,65.3,2017-05-08 05:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
166,23,67.6,2017-05-08 06:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
167,24,68.7,2017-05-08 07:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
168,26.2,63.8,2017-05-08 08:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
169,27.1,60.7,2017-05-08 09:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
170,28.1,59.3,2017-05-08 10:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
171,29,53.4,2017-05-08 11:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
172,29.5,51.2,2017-05-08 12:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
173,29.9,48.2,2017-05-08 13:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
174,30.4,45.2,2017-05-08 14:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
175,30.5,43.6,2017-05-08 15:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
176,31.1,39.5,2017-05-08 16:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
177,30,41.7,2017-05-08 17:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
178,28.3,49,2017-05-08 18:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
179,27.1,49.7,2017-05-08 19:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
180,26,51.5,2017-05-08 20:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
181,25.1,53.3,2017-05-08 21:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
182,24.4,54.7,2017-05-08 22:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
183,24,55.5,2017-05-08 23:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
184,24.2,55.1,2017-05-09 00:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
185,24,56.1,2017-05-09 01:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
186,23.6,57.3,2017-05-09 02:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
187,23.1,58.6,2017-05-09 03:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
188,22.4,61.4,2017-05-09 04:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
189,22.8,61.7,2017-05-09 05:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
190,23.3,60.3,2017-05-09 06:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
191,24.6,62.7,2017-05-09 07:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
192,26.1,59.3,2017-05-09 08:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
193,27,57.7,2017-05-09 09:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
194,28.1,52.2,2017-05-09 10:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
195,28.9,46.7,2017-05-09 11:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
196,29.4,44.7,2017-05-09 12:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
197,29.7,42.7,2017-05-09 13:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
198,30.5,37.1,2017-05-09 14:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
199,30.3,36.1,2017-05-09 15:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
200,30.4,32.4,2017-05-09 16:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
201,30,33.1,2017-05-09 17:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
202,28,39.7,2017-05-09 18:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
203,26.8,39.8,2017-05-09 19:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
204,25.8,41.5,2017-05-09 20:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
205,24.9,44.1,2017-05-09 21:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
206,24.4,46.7,2017-05-09 22:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
207,23.9,50.2,2017-05-09 23:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
208,23.8,54.5,2017-05-10 00:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
209,23.5,56.1,2017-05-10 01:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
210,23.2,58.6,2017-05-10 02:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
211,23.5,59.3,2017-05-10 03:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
212,24.7,60.2,2017-05-10 04:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
213,24.5,61.1,2017-05-10 05:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
214,24.1,63.8,2017-05-10 06:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
215,24.5,68.1,2017-05-10 07:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
216,26.6,64.6,2017-05-10 08:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
217,27.8,60.1,2017-05-10 09:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
218,28.9,55.1,2017-05-10 10:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
219,29.8,51,2017-05-10 11:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
220,30.3,48.3,2017-05-10 12:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
221,30.5,44.9,2017-05-10 13:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
222,31,42,2017-05-10 14:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
223,30.9,41.4,2017-05-10 15:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
224,31,41.7,2017-05-10 16:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
225,30.3,45.2,2017-05-10 17:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
226,29,49.8,2017-05-10 18:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
227,28.4,51.3,2017-05-10 19:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
228,28.1,50.4,2017-05-10 20:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
229,27.8,50.7,2017-05-10 21:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
230,27.6,49.1,2017-05-10 22:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
231,28.1,48.1,2017-05-10 23:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
232,28,48.9,2017-05-11 00:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
233,27.8,49,2017-05-11 01:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
234,27.7,49.8,2017-05-11 02:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
235,26.7,52.8,2017-05-11 03:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
236,25.8,55.8,2017-05-11 04:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
237,26.2,57.8,2017-05-11 05:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
238,26.1,60,2017-05-11 06:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
239,26.5,61.6,2017-05-11 07:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
240,27.4,61.1,2017-05-11 08:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
241,28.1,57.1,2017-05-11 09:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
242,29.2,51.4,2017-05-11 10:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
243,29.9,46.2,2017-05-11 11:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
244,30.5,42.8,2017-05-11 12:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
245,30.6,40.6,2017-05-11 13:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
246,30.9,40.3,2017-05-11 14:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
247,31.1,39.9,2017-05-11 15:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
248,30.6,40.3,2017-05-11 16:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
249,29.9,40.7,2017-05-11 17:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
250,28.4,46.3,2017-05-11 18:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
251,27.4,47.2,2017-05-11 19:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
252,26.7,48.7,2017-05-11 20:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
253,26.5,51,2017-05-11 21:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
254,26,51.4,2017-05-11 22:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
255,25.2,53.1,2017-05-11 23:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
256,24.8,54.6,2017-05-12 00:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
257,24.8,55.5,2017-05-12 01:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
258,25.6,54.3,2017-05-12 02:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
259,25.5,55.5,2017-05-12 03:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
260,25.6,53.7,2017-05-12 04:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
261,25.5,54.2,2017-05-12 05:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
262,25.2,55.8,2017-05-12 06:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
263,25.2,57.2,2017-05-12 07:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
264,26.5,51.4,2017-05-12 08:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
265,27.6,48.8,2017-05-12 09:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
266,28.5,43.3,2017-05-12 10:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
267,29.3,41.5,2017-05-12 11:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
268,29.5,41.1,2017-05-12 12:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
269,29.8,40.4,2017-05-12 13:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
270,30.3,40.1,2017-05-12 14:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
271,30.1,41.7,2017-05-12 15:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
272,29.9,42.3,2017-05-12 16:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
273,29.6,43.4,2017-05-12 17:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
274,28.6,47.3,2017-05-12 18:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
275,27.8,49.4,2017-05-12 19:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
276,27.1,50.6,2017-05-12 20:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
277,26.3,51.3,2017-05-12 21:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
278,25.4,53,2017-05-12 22:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
279,24.9,54.6,2017-05-12 23:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
280,24.3,55.7,2017-05-13 00:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
281,24,56.9,2017-05-13 01:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
